Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2021-02-12,22.562000274658203,22.724000930786133,22.558000564575195,22.70599937438965,21.371746063232425,2788500,0.8020222411362639,71.3131898665711,21.46162687124339,21.05919990539551,21.05919990539551,21.05919990539551,63.58002668203441,-20.65677293954763
2021-02-16,23.170000076293945,23.18000030517578,22.88400077819824,22.99399948120117,21.642822265625,4247000,0.8238764757444343,72.15447644127657,21.607567119810795,21.18839988708496,21.18839988708496,21.18839988708496,63.98436689398072,-20.76923265435913
2021-02-17,23.062000274658203,23.062000274658203,22.77199935913086,22.983999252319336,21.63340950012207,2961000,0.8308120945637469,78.1938341854785,21.73865589433542,21.315299892425536,21.315299892425536,21.315299892425536,64.3692556791865,-20.89194389051565
2021-02-18,22.64999961853028,22.77400016784668,22.48600006103516,22.70400047302246,21.36986351013184,2836000,0.8044419548963475,74.39287883727306,21.830593473257995,21.42159996032715,21.42159996032715,21.42159996032715,64.67379339391229,-21.012606447396305
2021-02-19,22.802000045776367,23.562000274658203,22.78199958801269,23.107999801635746,21.7501220703125,9943000,0.8068420260446416,80.40480153851377,21.952251218817786,21.551499938964845,21.551499938964845,21.551499938964845,65.05525109674747,-21.15074865911191
2021-02-22,22.70599937438965,22.98200035095215,22.606000900268555,22.6560001373291,21.324684143066406,5482000,0.7634706894663381,73.01094062994316,22.01927492534267,21.673199939727784,21.673199939727784,21.673199939727784,65.36567480479823,-21.327124954112897
2021-02-23,22.194000244140625,22.57200050354004,21.90800094604492,22.48600006103516,21.164674758911133,5336500,0.7072285172352046,70.48774591421846,22.063724938265768,21.80469989776612,21.80469989776612,21.80469989776612,65.67312473379799,-21.54567485726646
2021-02-24,21.66399955749512,21.99399948120117,21.621999740600582,21.920000076293945,20.63193130493164,7374000,0.6099535571062695,46.27451713706327,22.05003685617321,21.90359992980957,21.90359992980957,21.90359992980957,65.85723671579235,-21.757163003445925
2021-02-25,21.746000289916992,21.81800079345703,21.3700008392334,21.416000366210938,20.157546997070312,6690000,0.4865848387410096,42.41213452146588,21.98965242855776,22.004399967193603,22.004399967193603,22.004399967193603,65.99845236294496,-22.019147505829444
2021-02-26,21.38599967956543,21.39800071716309,21.073999404907227,21.16200065612793,19.9184799194336,5014500,0.3641212239611349,23.3886834028488,21.910828450231108,22.085999965667725,22.085999965667725,22.085999965667725,66.08282838156656,-22.26117148110434
2021-03-01,21.465999603271484,21.71199989318848,21.3700008392334,21.61599922180176,20.345796585083008,4678000,0.3002408276037478,32.59462446311781,21.88274947609498,22.2096999168396,22.2096999168396,22.2096999168396,66.30214930977418,-22.53665035758422
2021-03-02,21.43600082397461,21.45199966430664,21.14999961853028,21.15399932861328,19.91094398498535,5412500,0.2099158437918582,33.635050159930245,21.81334470014434,22.28209991455078,22.28209991455078,22.28209991455078,66.37754452924591,-22.75085512895722
2021-03-03,21.28199958801269,21.31399917602539,20.89999961853028,20.90399932861328,19.675630569458008,5263500,0.116813183041323,29.62445015578463,21.726740379046145,22.33489990234375,22.33489990234375,22.33489990234375,66.39654018373365,-22.943059425641355
2021-03-04,20.66200065612793,20.804000854492188,20.145999908447266,20.36800003051757,19.171131134033203,8212500,-0.0002194801644925,24.289928520865843,21.59733653632913,22.240199947357176,22.240199947357176,22.240199947357176,66.07773643104349,-22.88306335838521
2021-03-05,20.722000122070312,20.850000381469727,20.256000518798828,20.827999114990234,19.60409927368164,5269500,-0.0552141528018381,31.552040134556364,21.52406630572544,22.17279987335205,22.17279987335205,22.17279987335205,65.86966605242954,-22.82153344097867
2021-03-08,20.468000411987305,20.600000381469727,20.040000915527344,20.049999237060547,18.871814727783203,6213000,-0.159734594243698,23.62004208476856,21.383678965852585,22.008199882507324,22.008199882507324,22.008199882507324,65.40007873086724,-22.632720799162065
2021-03-09,20.049999237060547,20.39800071716309,20.01799964904785,20.304000854492188,19.11089134216309,6442500,-0.219541254447261,26.99175457539694,21.28085247905636,21.86719989776612,21.86719989776612,21.86719989776612,65.01525227458859,-22.45354731647587
2021-03-10,20.49399948120117,20.538000106811523,20.10199928283692,20.19799995422364,19.01112174987793,5367000,-0.2723523420418772,27.822995274499803,21.177723667167527,21.75069990158081,21.75069990158081,21.75069990158081,64.67912347032915,-22.32367613599409
2021-03-11,20.45599937438965,20.729999542236328,20.35400009155273,20.63999938964844,19.427146911621094,4577500,-0.2753656056557183,28.3051919940956,21.126511831213328,21.64959983825684,21.64959983825684,21.64959983825684,64.425711507727,-22.172687845300345
2021-03-12,20.63400077819824,20.917999267578125,20.50200080871582,20.91200065612793,19.683164596557617,4350500,-0.2528902484185593,34.16848525059754,21.10608219549091,21.55549983978272,21.55549983978272,21.55549983978272,64.21708187505634,-22.00491748407452
2021-03-15,20.97599983215332,21.08799934387207,20.833999633789062,21.077999114990234,19.83940887451172,4377500,-0.2191573678429534,37.20928862521138,21.103407616395607,21.474099826812743,21.474099826812743,21.474099826812743,64.0516072700211,-21.84479203722988
2021-03-16,21.24799919128418,21.450000762939453,21.229999542236328,21.312000274658203,20.05965805053711,4119500,-0.1715641937678356,44.12219719820315,21.123273583849187,21.3899998664856,21.3899998664856,21.3899998664856,63.903273316820375,-21.656726149122004
2021-03-17,21.15399932861328,21.26000022888184,20.95400047302246,21.18600082397461,19.94106674194336,3595500,-0.1423721851450778,47.6011722598069,21.12924760671828,21.30009994506836,21.30009994506836,21.30009994506836,63.729447496855,-21.470952283418445
2021-03-18,21.1879997253418,21.22599983215332,20.988000869750977,21.06800079345703,19.829998016357425,4303000,-0.1272915861212986,48.99098452049909,21.123414576883874,21.21829996109009,21.21829996109009,21.21829996109009,63.56001449906405,-21.313185345296304
2021-03-19,21.16200065612793,21.16200065612793,20.902000427246094,21.052000045776367,19.814939498901367,3113500,-0.1153020985402015,43.31754724076334,21.11661319296888,21.11549997329712,21.11549997329712,21.11549997329712,63.34761313956311,-21.114386753625364
2021-03-22,21.200000762939453,21.483999252319336,21.10199928283692,21.37800025939941,20.121782302856445,10410500,-0.0785889262883259,52.742419763188046,21.141507199295592,21.051599979400635,21.051599979400635,21.051599979400635,63.24470715809686,-20.96169275950568
2021-03-23,21.266000747680664,21.38599967956543,21.00200080871582,21.02199935913086,19.78670120239257,3806000,-0.0773283768099766,51.40811410217192,21.130125500232285,20.97839994430542,20.97839994430542,20.97839994430542,63.08692538884313,-20.826674388378557
2021-03-24,20.96199989318848,20.96199989318848,20.46199989318848,20.46999931335449,19.267135620117188,6353500,-0.1194937234423214,51.21254405015158,21.06725633957726,20.90589990615845,20.90589990615845,20.90589990615845,62.87905615189415,-20.744543472739636
2021-03-25,20.472000122070312,20.58799934387207,20.29199981689453,20.530000686645508,19.32361602783203,4856000,-0.14638106525992,46.0851550257261,21.01608913453614,20.861599922180176,20.861599922180176,20.861599922180176,62.7392889788965,-20.70711070982421
2021-03-26,20.832000732421875,21.100000381469727,20.81999969482422,21.083999633789062,19.84505844116211,4119500,-0.1215848379629989,64.43326471430814,21.022556801131657,20.857699871063232,20.857699871063232,20.857699871063232,62.73795654325812,-20.692842940994808
2021-03-29,21.18000030517578,21.40800094604492,21.007999420166016,21.31999969482422,20.33043098449707,4085500,-0.0819457964601753,64.25361935689658,21.05088469576904,20.84289989471436,20.84289989471436,20.84289989471436,62.73668448519776,-20.63491509365967
2021-03-30,20.86599922180176,20.979999542236328,20.74399948120117,20.902000427246094,19.931835174560547,3475500,-0.0833003830501226,59.08153026783075,21.036705241624,20.830299949646,20.830299949646,20.830299949646,62.697305140916,-20.623894657668
2021-03-31,21.11199951171875,21.36000061035156,21.052000045776367,21.20199966430664,20.21790885925293,2987500,-0.0594808136550746,57.52544322600282,21.052447567593774,20.845199966430663,20.845199966430663,20.845199966430663,62.7428475004551,-20.63795236526755
2021-04-01,21.312000274658203,21.42399978637696,21.10199928283692,21.371999740600582,20.38001823425293,2250500,-0.0265796541835996,56.33258656852639,21.082881107880137,20.895399951934813,20.895399951934813,20.895399951934813,62.87368101174977,-20.70791879598949
2021-04-05,22.15999984741211,22.36800003051757,21.964000701904297,22.277999877929688,21.24396705627441,4162000,0.0717740247810887,63.72369980123794,21.19670194312296,20.967899990081783,20.967899990081783,20.967899990081783,63.132501923286526,-20.73909803704062
2021-04-06,22.02400016784668,22.05599975585937,21.86599922180176,21.979999542236328,20.95979690551757,2195500,0.1242417063102898,57.52929602681638,21.27130171446709,21.064400005340577,21.064400005340577,21.064400005340577,63.40010172514824,-20.857498296214068
2021-04-07,22.11000061035156,22.26799964904785,21.92799949645996,22.17200088500977,21.14288711547852,2446500,0.1792493507346364,60.95068265415328,21.3570825878521,21.157800006866456,21.157800006866456,21.157800006866456,63.67268260158501,-20.95851742588081
2021-04-08,21.86000061035156,21.992000579833984,21.799999237060547,21.964000701904297,20.944543838500977,2812500,0.2037111732041623,59.75609046941015,21.414884312999927,21.24610004425049,21.24610004425049,21.24610004425049,63.90708440150091,-21.07731577550105
2021-04-09,22.302000045776367,22.41200065612793,22.10199928283692,22.357999801635746,21.320253372192383,4116000,0.251985051491296,63.13882731476081,21.504704835727143,21.33200006484985,21.33200006484985,21.33200006484985,64.16870496542685,-21.15929529397256
2021-04-12,22.29800033569336,22.459999084472656,22.22599983215332,22.277999877929688,21.24396705627441,2223500,0.2805530812896641,59.525819657072994,21.57835198260358,21.40030002593994,21.40030002593994,21.40030002593994,64.37895203448346,-21.222248069276304
2021-04-13,22.395999908447266,22.472000122070312,22.29400062561035,22.3759994506836,21.337417602539062,2674000,0.3075558844420918,65.15898132369834,21.65431840813501,21.46520004272461,21.46520004272461,21.46520004272461,64.58471849358423,-21.27608167731421
2021-04-14,22.49799919128418,22.562000274658203,22.34199905395508,22.356000900268555,21.31834602355957,2054000,0.3236116904749337,73.97054517034255,21.72114531214773,21.517400074005128,21.517400074005128,21.517400074005128,64.75594546015799,-21.31365483586253
2021-04-15,22.549999237060547,22.700000762939453,22.42399978637696,22.554000854492188,21.507156372070312,2541000,0.3482980113165119,74.85267452933354,21.800464887609103,21.585800075531004,21.585800075531004,21.585800075531004,64.97206503867112,-21.371135263452903
2021-04-16,22.32999992370605,22.333999633789062,22.14200019836425,22.21999931335449,21.188661575317383,3212000,0.3370259401891964,64.74558529420048,21.840420547203905,21.64340000152588,21.64340000152588,21.64340000152588,65.12722055025566,-21.44637945584785
2021-04-19,22.209999084472656,22.24799919128418,21.881999969482425,21.996000289916992,20.97505569458008,2068500,0.3064849260096594,58.80209510422119,21.85523766555753,21.69060001373291,21.69060001373291,21.69060001373291,65.23643769302336,-21.52596236190829
2021-04-20,21.93000030517578,22.020000457763672,21.600000381469727,21.722000122070312,20.713773727416992,2445500,0.257206512040657,61.09307202926245,21.842548375701604,21.707800006866456,21.707800006866456,21.707800006866456,65.25814838943452,-21.57305163803131
2021-04-21,21.44599914550781,21.718000411987305,21.34000015258789,21.6879997253418,20.681352615356445,2796000,0.2129546573453993,57.08454836435138,21.82782945661972,21.741100025177,21.741100025177,21.741100025177,65.31002950697372,-21.654370593734285
2021-04-22,21.80599975585937,22.01000022888184,21.70800018310547,21.788000106811523,20.776710510253903,4532500,0.18383480552367,56.190480515529,21.82403618520941,21.80700006484985,21.80700006484985,21.80700006484985,65.43803631490911,-21.78996394449029
2021-04-23,21.95800018310547,22.06599998474121,21.87800025939941,21.988000869750977,20.967430114746094,2142500,0.174879600079894,44.53656983559012,21.839651869451465,21.87990007400513,21.87990007400513,21.87990007400513,65.59945201746172,-21.92014827855879
2021-04-26,21.799999237060547,21.940000534057617,21.770000457763672,21.78400039672852,20.77289581298828,2684500,0.1495969415557212,46.17189374285686,21.834351729192136,21.9149001121521,21.9149001121521,21.9149001121521,65.66415195349634,-21.995448495112065
2021-04-27,21.299999237060547,21.540000915527344,21.07200050354004,21.333999633789062,20.34378242492676,7796000,0.0921862856506585,35.13128077950843,21.78669914867756,21.915600109100343,21.915600109100343,21.915600109100343,65.61789936687825,-22.044501069523125
2021-04-28,21.280000686645508,21.28400039672852,20.6259994506836,20.89800071716309,19.92802047729492,8676000,0.0113753307161239,32.50163903014513,21.70206120281904,21.9154001235962,21.9154001235962,21.9154001235962,65.53286145001142,-22.128739044373344
2021-04-29,21.083999633789062,21.097999572753903,20.82200050354004,20.96999931335449,19.996675491333008,4544000,-0.0463242511542532,24.52274254985423,21.63234102287004,21.903800106048585,21.903800106048585,21.903800106048585,65.43994123496721,-22.17525918922713
2021-04-30,20.266000747680664,20.459999084472656,20.0,20.03199958801269,19.10221290588379,5402500,-0.1658287534884621,18.648785222995244,21.479927552883623,21.83680009841919,21.83680009841919,21.83680009841919,65.153527749722,-22.19367264395476
2021-05-03,20.194000244140625,20.238000869750977,19.729999542236328,19.874000549316406,18.951549530029297,5133000,-0.2701717626378901,15.650740315566082,21.32698212397246,21.716600131988525,21.716600131988525,21.716600131988525,64.76018238794951,-22.10621814000459
2021-05-04,19.78400039672852,19.84600067138672,19.29800033569336,19.357999801635746,18.45949935913086,6892500,-0.3900055558019879,13.774761420121663,21.13945999803563,21.58550014495849,21.58550014495849,21.58550014495849,64.31046028795262,-22.03154029188136
2021-05-05,19.538000106811523,19.61400032043457,19.444000244140625,19.525999069213867,18.61969947814941,4860500,-0.4660462720547862,13.145059256421604,20.98579705243356,21.4532000541687,21.4532000541687,21.4532000541687,63.89219716077096,-21.920603055903843
2021-05-06,19.63599967956543,19.65399932861328,19.41200065612793,19.549999237060547,18.642587661743164,4130500,-0.5183967198655921,14.849905461155956,20.84905440335041,21.33249998092652,21.33249998092652,21.33249998092652,63.51405436520344,-21.81594555850261
2021-05-07,19.39999961853028,19.59000015258789,19.347999572753903,19.40800094604492,18.507179260253903,4392500,-0.5648318720506289,15.177597570746428,20.71181121694037,21.18500003814697,21.18500003814697,21.18500003814697,63.08181129323432,-21.65818885935358
2021-05-10,19.850000381469727,19.89800071716309,19.441999435424805,19.479999542236328,18.575834274291992,5229000,-0.5890323810800382,18.098989006407947,20.59449581934951,21.045100021362305,21.045100021362305,21.045100021362305,62.68469586207412,-21.4957042233751
2021-05-11,19.11000061035156,19.24399948120117,18.88599967956543,19.209999084472656,18.31836700439453,4881000,-0.6228187721801781,16.959957845008987,20.46263898745648,20.88680000305176,20.88680000305176,20.88680000305176,62.23623899356,-21.310961018647035
2021-05-12,19.027999877929688,19.06399917602539,18.56800079345703,18.61000061035156,17.746217727661133,5496000,-0.6900550677334856,12.611720291658544,20.28619723725601,20.699499988555907,20.699499988555907,20.699499988555907,61.68519721436783,-21.1128027398558
2021-05-13,18.43600082397461,18.67200088500977,18.350000381469727,18.5939998626709,17.730958938598633,6209500,-0.7361456145747489,8.263578502564883,20.12503558253362,20.501499938964844,20.501499938964844,20.501499938964844,61.12803546046331,-20.87796429539607
2021-05-14,18.733999252319336,18.86000061035156,18.621999740600582,18.82999992370605,17.95600700378418,3483500,-0.7450411023641053,13.957968451903398,20.001698853121468,20.33199996948242,20.33199996948242,20.33199996948242,60.66569879208631,-20.66230108584337
2021-05-17,18.85400009155273,18.926000595092773,18.694000244140625,18.78400039672852,17.912141799926758,3313000,-0.7471894826717644,15.484510893698214,19.885727571560235,20.171399974823,20.171399974823,20.171399974823,60.22852752120623,-20.45707237808576
2021-05-18,18.832000732421875,19.218000411987305,18.832000732421875,19.0,18.118114471435547,4562000,-0.7231269691740927,22.682723417992648,19.801372564744977,20.03529996871948,20.03529996871948,20.03529996871948,59.87197250218394,-20.269227372693987
2021-05-19,18.9060001373291,19.076000213623047,18.766000747680664,19.062000274658203,18.17723846435547,2672000,-0.6910879185217098,22.459558258737843,19.730956156165284,19.903999996185306,19.903999996185306,19.903999996185306,59.53895614853589,-20.07704383620532
2021-05-20,19.19799995422364,19.459999084472656,19.19799995422364,19.3799991607666,18.48047637939453,2593500,-0.6327430199048223,38.5372403210576,19.69753168041303,19.78359994888305,19.78359994888305,19.78359994888305,59.264731578179145,-19.869668217353087
2021-05-21,19.464000701904297,19.488000869750977,19.27199935913086,19.275999069213867,18.38130569458008,2459500,-0.5881167616832101,39.28310913402799,19.65738571744168,19.647999858856203,19.647999858856203,19.647999858856203,58.95338543515408,-19.638614000270728
2021-05-24,19.36800003051757,19.39999961853028,19.31399917602539,19.356000900268555,18.457592010498047,1902000,-0.5400690712923009,49.95754238469185,19.62868240152043,19.526599884033203,19.526599884033203,19.526599884033203,58.68188216958684,-19.424517366545977
2021-05-25,19.70199966430664,19.757999420166016,19.583999633789062,19.670000076293945,18.75701904296875,4477500,-0.4712218688097387,52.88002453617026,19.632617418165527,19.443399906158447,19.443399906158447,19.443399906158447,58.51941723048242,-19.254182394151368
2021-05-26,19.694000244140625,19.893999099731445,19.68199920654297,19.68400001525879,18.770368576049805,2889000,-0.4107948988696854,52.69078304831576,19.63751099884108,19.38269987106323,19.38269987106323,19.38269987106323,58.40291074096754,-19.127888743285386
2021-05-27,19.84000015258789,19.95800018310547,19.69799995422364,19.91399955749512,18.98969268798828,2748500,-0.340422866073073,59.81379285342789,19.66384324252241,19.329899883270265,19.329899883270265,19.329899883270265,58.32364300906295,-18.99595652401812
2021-05-28,20.01799964904785,20.106000900268555,19.89999961853028,19.92200088500977,18.99732208251953,2128000,-0.2807703371449506,58.79079859793951,19.68842968466407,19.32439994812012,19.32439994812012,19.32439994812012,58.33722958090431,-18.96037021157617
2021-06-01,19.972000122070312,19.972000122070312,19.76000022888184,19.836000442504883,18.91531181335449,2734500,-0.2376947975048509,63.433505977041456,19.702484042553667,19.32249994277954,19.32249994277954,19.32249994277954,58.34748392811275,-18.942515843005413
2021-06-02,19.746000289916992,19.79400062561035,19.51799964904785,19.61199951171875,18.701709747314453,2725500,-0.2191064028352336,75.63965406165222,19.693866468188435,19.335199928283693,19.335199928283693,19.335199928283693,58.36426632475582,-18.97653338837895
2021-06-03,19.554000854492188,19.86199951171875,19.420000076293945,19.75,18.83330535888672,3773500,-0.1910373207344875,77.84197871599562,19.69921251883716,19.346399974823,19.346399974823,19.346399974823,58.392012468483145,-18.99358743080884
2021-06-04,19.941999435424805,20.209999084472656,19.916000366210938,20.13800048828125,19.20329475402832,4457000,-0.1359172052572255,79.3536595283856,19.7410018492604,19.375800037384032,19.375800037384032,19.375800037384032,58.49260192402846,-19.010598225507664
2021-06-07,19.940000534057617,20.062000274658203,19.92399978637696,20.030000686645508,19.100311279296875,6030500,-0.0997983843698371,77.20521296895511,19.76852554805898,19.406900024414064,19.406900024414064,19.406900024414064,58.58232559688711,-19.045274500769143
2021-06-08,20.05599975585937,20.1299991607666,19.8700008392334,19.92200088500977,18.99732208251953,4799000,-0.0789782281427413,71.12739707586906,19.7831422468162,19.429000091552734,19.429000091552734,19.429000091552734,58.64114242992167,-19.074857936289263
2021-06-09,19.724000930786133,19.766000747680664,19.52199935913086,19.54400062561035,18.636865615844727,2578000,-0.0919199699893553,59.64771358957538,19.76036685432041,19.44570016860962,19.44570016860962,19.44570016860962,58.65176719153965,-19.131033482898832
2021-06-10,19.61400032043457,19.76000022888184,19.56800079345703,19.71999931335449,18.80469512939453,2847000,-0.0869722089381461,57.21561433391829,19.756522326609364,19.501200103759764,19.501200103759764,19.501200103759764,58.75892253412889,-19.245877880910164
2021-06-11,19.79599952697754,19.944000244140625,19.71999931335449,19.920000076293945,18.99541473388672,3009500,-0.0661501448722212,63.13213893443767,19.77209163610313,19.56750011444092,19.56750011444092,19.56750011444092,58.90709186498497,-19.3629085927787
2021-06-14,19.775999069213867,19.974000930786133,19.761999130249023,19.88599967956543,18.962989807128903,2432000,-0.05179499646988,61.01409661037638,19.782940021194783,19.620300102233887,19.620300102233887,19.620300102233887,59.02354022566256,-19.457660183272992
2021-06-15,19.99799919128418,19.99799919128418,19.738000869750977,19.809999465942383,18.890520095825195,2969500,-0.0460205240622535,53.22876362107159,19.785517111170744,19.67160005569458,19.67160005569458,19.67160005569458,59.1287172225599,-19.55768300021841
2021-06-16,19.56399917602539,19.582000732421875,19.299999237060547,19.36800003051757,18.46903610229492,2957500,-0.0762311285737915,43.913719744932685,19.745753579679967,19.69000005722046,19.69000005722046,19.69000005722046,59.12575369412089,-19.63424653476095
2021-06-17,18.95199966430664,19.23600006103516,18.920000076293945,19.21999931335449,18.3279037475586,3671000,-0.1108379998186421,36.1973109003976,19.695681744791827,19.69790000915528,19.69790000915528,19.69790000915528,59.09148176310237,-19.70011827351872
2021-06-18,19.0,19.076000213623047,18.88400077819824,18.95400047302246,18.074249267578125,3315500,-0.1579078149820496,32.53968308577487,19.625045433194742,19.676600074768068,19.676600074768068,19.676600074768068,58.97824558273088,-19.728154716341397
2021-06-21,19.20400047302246,19.40800094604492,19.200000762939453,19.381999969482425,18.482385635375977,5314000,-0.1588439460621913,42.7103335532236,19.60189824617452,19.681900119781496,19.681900119781496,19.681900119781496,58.96569848573751,-19.76190199338847
2021-06-22,19.530000686645508,19.645999908447266,19.5,19.540000915527344,18.6330509185791,3586500,-0.1451631306021674,48.81892079623036,19.596003262303363,19.69110012054444,19.69110012054444,19.69110012054444,58.97820350339223,-19.786196978785505
2021-06-23,19.299999237060547,19.326000213623047,19.20800018310547,19.22800064086914,18.335533142089844,2610000,-0.1576791730993605,41.8994515928906,19.560955393595343,19.6690001487732,19.6690001487732,19.6690001487732,58.89895569114173,-19.777044903951044
2021-06-24,19.336000442504883,19.43000030517578,19.31999969482422,19.35400009155273,18.4556827545166,1895000,-0.1556370374161453,36.75674595912595,19.541245364829383,19.65250015258789,19.65250015258789,19.65250015258789,58.84624567000516,-19.7637549403464
2021-06-25,19.549999237060547,19.70400047302246,19.511999130249023,19.64999961853028,18.737943649291992,2617500,-0.1286509342311852,43.96440260824584,19.5516029128009,19.63930015563965,19.63930015563965,19.63930015563965,58.83020322408019,-19.7269973984784
2021-06-28,19.6879997253418,19.75,19.606000900268555,19.694000244140625,18.779903411865234,4108000,-0.1025318469665776,46.30349111635565,19.56516456340468,19.62790012359619,19.62790012359619,19.62790012359619,58.82096481059706,-19.6906356837877
2021-06-29,19.89999961853028,20.040000915527344,19.850000381469727,19.97599983215332,19.048812866210938,2988500,-0.0584040268811349,57.228904895529865,19.604291731856936,19.634900093078613,19.634900093078613,19.634900093078613,58.87409191801416,-19.66550845430029
2021-06-30,19.583999633789062,19.6259994506836,19.3799991607666,19.444000244140625,18.5415096282959,3910500,-0.0656040890843669,45.87321948940783,19.589025875883955,19.626500129699707,19.626500129699707,19.626500129699707,58.84202613528337,-19.66397438351546
2021-07-01,19.582000732421875,19.71999931335449,19.511999130249023,19.64999961853028,18.737943649291992,2499500,-0.0540645399864772,45.97014058589234,19.59483289899313,19.621500110626226,19.621500110626226,19.621500110626226,58.83783312024558,-19.648167322259315
2021-07-02,20.24399948120117,20.347999572753903,20.1200008392334,20.32999992370605,19.38638496398925,3677000,0.009837575987273,55.5555608590518,19.664848806108647,19.63110008239746,19.63110008239746,19.63110008239746,58.92704897090357,-19.59735135868627
2021-07-06,20.35199928283692,20.43199920654297,19.99799919128418,20.215999603271484,19.27767562866211,3165000,0.0506971845817609,55.03222966490888,19.717339358219395,19.64040002822876,19.64040002822876,19.64040002822876,58.99813941467691,-19.563460698238128
2021-07-07,20.17399978637696,20.29400062561035,20.003999710083008,20.14800071716309,19.212833404541016,2649000,0.0767075401775478,60.6557530826369,19.75835472573784,19.651700019836422,19.651700019836422,19.651700019836422,59.0617547654107,-19.54504531393501
2021-07-08,19.76799964904785,19.920000076293945,19.61000061035156,19.86800003051757,18.94582748413086,3448000,0.0738756267930895,58.54431796404501,19.768797135716863,19.667899990081786,19.667899990081786,19.667899990081786,59.10459711588044,-19.56700284444671
2021-07-09,20.11000061035156,20.472000122070312,20.058000564575195,20.40800094604492,19.46076393127441,4373500,0.1138919998610923,67.87998620854643,19.82967368908144,19.70230007171631,19.70230007171631,19.70230007171631,59.234273832514056,-19.57492645435118
2021-07-12,20.81800079345703,20.941999435424805,20.690000534057617,20.86000061035156,19.89178466796875,5077500,0.1800028978520949,68.06846681819742,19.92780006253573,19.74930009841919,19.74930009841919,19.74930009841919,59.42640025937412,-19.570800134302644
2021-07-13,20.84000015258789,20.902000427246094,20.722000122070312,20.856000900268555,19.88797187805176,3046500,0.2294288051848418,66.71748408240562,20.016200142319818,19.797800159454347,19.797800159454347,19.797800159454347,59.61180046122851,-19.57940017658888
2021-07-14,20.996000289916992,21.058000564575195,20.86599922180176,20.91399955749512,19.94327545166016,3210500,0.2701649068888585,72.89516775304119,20.10170484852699,19.853000164031982,19.853000164031982,19.853000164031982,59.80770517659096,-19.604295479536976
2021-07-15,20.78199958801269,20.78199958801269,20.479999542236328,20.573999404907227,19.61905860900879,2193000,0.271879334434697,65.65708340982805,20.146685282467963,19.913300132751463,19.913300132751463,19.913300132751463,59.973285547970896,-19.67991498303497
2021-07-16,20.444000244140625,20.516000747680664,20.27199935913086,20.299999237060547,19.357776641845703,2919000,0.2482666436587948,58.38925976236408,20.161286611476783,19.967300128936767,19.967300128936767,19.967300128936767,60.09588686935032,-19.77331364639675
2021-07-19,19.746000289916992,19.826000213623047,19.552000045776367,19.690000534057617,18.776086807250977,3562000,0.1782765575559715,49.95495818650532,20.116402223151148,20.00410013198853,20.00410013198853,20.00410013198853,60.1246024871282,-19.891798040825904
2021-07-20,19.66399955749512,19.89800071716309,19.576000213623047,19.81599998474121,18.896240234375,2770000,0.1314606165606449,48.132586658878175,20.087792486159724,20.025800132751463,20.025800132751463,20.025800132751463,60.139392751662655,-19.9638077793432
2021-07-21,19.941999435424805,20.166000366210938,19.88999938964844,20.09199905395508,19.159427642822266,2097500,0.1153003535920724,58.04368722861217,20.088193111664044,20.05340003967285,20.05340003967285,20.05340003967285,60.19499319100974,-20.01860696768166
2021-07-22,20.1200008392334,20.14200019836425,19.89999961853028,19.9060001373291,18.9820613861084,1744500,0.0864876943434893,53.193622748107785,20.07084139982262,20.08730001449585,20.08730001449585,20.08730001449585,60.24544142881432,-20.10375862916908
2021-07-23,20.016000747680664,20.17200088500977,19.94799995422364,20.131999969482425,19.19757461547852,2428500,0.0809565354533425,47.2144031316197,20.076666025504508,20.12620000839233,20.12620000839233,20.12620000839233,60.32906604228918,-20.17573399128016
2021-07-26,20.049999237060547,20.073999404907227,19.761999130249023,19.857999801635746,18.9362907409668,2619500,0.0538428615607173,45.18039464811843,20.05584067085034,20.136600017547607,20.136600017547607,20.136600017547607,60.32904070594556,-20.217359364244874
2021-07-27,19.98600006103516,19.989999771118164,19.739999771118164,19.926000595092773,19.00113868713379,3763000,0.0374109255210655,47.011304413918594,20.04347494934962,20.14820003509521,20.14820003509521,20.14820003509521,60.339875019540045,-20.25292512084081
2021-07-28,20.280000686645508,20.67200088500977,20.266000747680664,20.6259994506836,19.66864585876465,4304500,0.0799509307733572,59.16788009987998,20.09895347328619,20.180700016021728,20.180700016021728,20.180700016021728,60.46035350532965,-20.262446558757265
2021-07-29,20.89999961853028,21.224000930786133,20.81599998474121,21.17200088500977,20.189302444458008,4086500,0.1559245429739846,59.22706226532451,20.201148464878912,20.267100048065185,20.267100048065185,20.267100048065185,60.73534856100928,-20.333051631251458
2021-07-30,20.799999237060547,20.94599914550781,20.724000930786133,20.86000061035156,19.89178466796875,3141000,0.1887821996487595,50.0,20.26389628825726,20.32760009765625,20.32760009765625,20.32760009765625,60.91909648356976,-20.39130390705524
2021-08-02,20.95599937438965,21.06999969482422,20.856000900268555,20.8799991607666,19.91085433959961,2037000,0.2139693398156836,50.29878349381488,20.32257275230577,20.35510005950928,20.35510005950928,20.35510005950928,61.032772871324326,-20.38762736671278
2021-08-03,20.917999267578125,20.979999542236328,20.53199958801269,20.73600006103516,19.773542404174805,3666000,0.2197773494856534,47.8303304106198,20.36194678170857,20.38110008239746,20.38110008239746,20.38110008239746,61.12414694650349,-20.400253383086348
