Date,Open,High,Low,Close,Adj Close,Volume
2021-02-01,19.52199935913086,19.72800064086914,19.38800048828125,19.70599937438965,18.548030853271484,7497500
2021-02-02,19.899999618530273,19.965999603271484,19.833999633789062,19.847999572753906,18.681686401367188,6338500
2021-02-03,21.65999984741211,22.45800018310547,21.392000198364258,22.261999130249023,20.953834533691406,15131000
2021-02-04,22.195999145507812,22.229999542236328,21.802000045776367,22.176000595092773,20.87289047241211,6912000
2021-02-05,23.606000900268555,23.700000762939453,23.04800033569336,23.341999053955078,21.97037124633789,10132500
2021-02-08,22.871999740600586,23.128000259399414,22.871999740600586,23.124000549316406,21.765186309814453,5339000
2021-02-09,22.513999938964844,22.68600082397461,22.398000717163086,22.527999877929688,21.204208374023438,5071500
2021-02-10,22.899999618530273,22.899999618530273,22.45599937438965,22.66200065612793,21.330331802368164,3032000
2021-02-11,22.804000854492188,22.947999954223633,22.687999725341797,22.79400062561035,21.454574584960938,2351500
2021-02-12,22.562000274658203,22.724000930786133,22.558000564575195,22.70599937438965,21.371746063232422,2788500
2021-02-16,23.170000076293945,23.18000030517578,22.884000778198242,22.993999481201172,21.642822265625,4247000
2021-02-17,23.062000274658203,23.062000274658203,22.77199935913086,22.983999252319336,21.63340950012207,2961000
2021-02-18,22.649999618530273,22.77400016784668,22.486000061035156,22.70400047302246,21.369863510131836,2836000
2021-02-19,22.802000045776367,23.562000274658203,22.781999588012695,23.107999801635742,21.7501220703125,9943000
2021-02-22,22.70599937438965,22.98200035095215,22.606000900268555,22.6560001373291,21.324684143066406,5482000
2021-02-23,22.194000244140625,22.57200050354004,21.908000946044922,22.486000061035156,21.164674758911133,5336500
2021-02-24,21.663999557495117,21.993999481201172,21.621999740600586,21.920000076293945,20.63193130493164,7374000
2021-02-25,21.746000289916992,21.81800079345703,21.3700008392334,21.416000366210938,20.157546997070312,6690000
2021-02-26,21.38599967956543,21.398000717163086,21.073999404907227,21.16200065612793,19.918479919433594,5014500
2021-03-01,21.465999603271484,21.711999893188477,21.3700008392334,21.615999221801758,20.345796585083008,4678000
2021-03-02,21.43600082397461,21.45199966430664,21.149999618530273,21.15399932861328,19.91094398498535,5412500
2021-03-03,21.281999588012695,21.31399917602539,20.899999618530273,20.90399932861328,19.675630569458008,5263500
2021-03-04,20.66200065612793,20.804000854492188,20.145999908447266,20.368000030517578,19.171131134033203,8212500
2021-03-05,20.722000122070312,20.850000381469727,20.256000518798828,20.827999114990234,19.60409927368164,5269500
2021-03-08,20.468000411987305,20.600000381469727,20.040000915527344,20.049999237060547,18.871814727783203,6213000
2021-03-09,20.049999237060547,20.398000717163086,20.01799964904785,20.304000854492188,19.110891342163086,6442500
2021-03-10,20.493999481201172,20.538000106811523,20.101999282836914,20.197999954223633,19.01112174987793,5367000
2021-03-11,20.45599937438965,20.729999542236328,20.354000091552734,20.639999389648438,19.427146911621094,4577500
2021-03-12,20.634000778198242,20.917999267578125,20.50200080871582,20.91200065612793,19.683164596557617,4350500
2021-03-15,20.97599983215332,21.08799934387207,20.833999633789062,21.077999114990234,19.83940887451172,4377500
2021-03-16,21.24799919128418,21.450000762939453,21.229999542236328,21.312000274658203,20.05965805053711,4119500
2021-03-17,21.15399932861328,21.260000228881836,20.95400047302246,21.18600082397461,19.94106674194336,3595500
2021-03-18,21.187999725341797,21.22599983215332,20.988000869750977,21.06800079345703,19.829998016357422,4303000
2021-03-19,21.16200065612793,21.16200065612793,20.902000427246094,21.052000045776367,19.814939498901367,3113500
2021-03-22,21.200000762939453,21.483999252319336,21.101999282836914,21.378000259399414,20.121782302856445,10410500
2021-03-23,21.266000747680664,21.38599967956543,21.00200080871582,21.02199935913086,19.786701202392578,3806000
2021-03-24,20.961999893188477,20.961999893188477,20.461999893188477,20.469999313354492,19.267135620117188,6353500
2021-03-25,20.472000122070312,20.58799934387207,20.29199981689453,20.530000686645508,19.32361602783203,4856000
2021-03-26,20.832000732421875,21.100000381469727,20.81999969482422,21.083999633789062,19.84505844116211,4119500
2021-03-29,21.18000030517578,21.408000946044922,21.007999420166016,21.31999969482422,20.33043098449707,4085500
2021-03-30,20.865999221801758,20.979999542236328,20.743999481201172,20.902000427246094,19.931835174560547,3475500
2021-03-31,21.11199951171875,21.360000610351562,21.052000045776367,21.20199966430664,20.21790885925293,2987500
2021-04-01,21.312000274658203,21.423999786376953,21.101999282836914,21.371999740600586,20.38001823425293,2250500
2021-04-05,22.15999984741211,22.368000030517578,21.964000701904297,22.277999877929688,21.243967056274414,4162000
2021-04-06,22.02400016784668,22.055999755859375,21.865999221801758,21.979999542236328,20.959796905517578,2195500
2021-04-07,22.110000610351562,22.26799964904785,21.92799949645996,22.172000885009766,21.142887115478516,2446500
2021-04-08,21.860000610351562,21.992000579833984,21.799999237060547,21.964000701904297,20.944543838500977,2812500
2021-04-09,22.302000045776367,22.41200065612793,22.101999282836914,22.357999801635742,21.320253372192383,4116000
2021-04-12,22.29800033569336,22.459999084472656,22.22599983215332,22.277999877929688,21.243967056274414,2223500
2021-04-13,22.395999908447266,22.472000122070312,22.29400062561035,22.375999450683594,21.337417602539062,2674000
2021-04-14,22.49799919128418,22.562000274658203,22.341999053955078,22.356000900268555,21.31834602355957,2054000
2021-04-15,22.549999237060547,22.700000762939453,22.423999786376953,22.554000854492188,21.507156372070312,2541000
2021-04-16,22.329999923706055,22.333999633789062,22.142000198364258,22.219999313354492,21.188661575317383,3212000
2021-04-19,22.209999084472656,22.24799919128418,21.881999969482422,21.996000289916992,20.975055694580078,2068500
2021-04-20,21.93000030517578,22.020000457763672,21.600000381469727,21.722000122070312,20.713773727416992,2445500
2021-04-21,21.445999145507812,21.718000411987305,21.34000015258789,21.687999725341797,20.681352615356445,2796000
2021-04-22,21.805999755859375,22.010000228881836,21.70800018310547,21.788000106811523,20.776710510253906,4532500
2021-04-23,21.95800018310547,22.06599998474121,21.878000259399414,21.988000869750977,20.967430114746094,2142500
2021-04-26,21.799999237060547,21.940000534057617,21.770000457763672,21.784000396728516,20.77289581298828,2684500
2021-04-27,21.299999237060547,21.540000915527344,21.07200050354004,21.333999633789062,20.343782424926758,7796000
2021-04-28,21.280000686645508,21.284000396728516,20.625999450683594,20.898000717163086,19.928020477294922,8676000
2021-04-29,21.083999633789062,21.097999572753906,20.82200050354004,20.969999313354492,19.996675491333008,4544000
2021-04-30,20.266000747680664,20.459999084472656,20.0,20.031999588012695,19.10221290588379,5402500
2021-05-03,20.194000244140625,20.238000869750977,19.729999542236328,19.874000549316406,18.951549530029297,5133000
2021-05-04,19.784000396728516,19.84600067138672,19.29800033569336,19.357999801635742,18.45949935913086,6892500
2021-05-05,19.538000106811523,19.61400032043457,19.444000244140625,19.525999069213867,18.619699478149414,4860500
2021-05-06,19.63599967956543,19.65399932861328,19.41200065612793,19.549999237060547,18.642587661743164,4130500
2021-05-07,19.399999618530273,19.59000015258789,19.347999572753906,19.408000946044922,18.507179260253906,4392500
2021-05-10,19.850000381469727,19.898000717163086,19.441999435424805,19.479999542236328,18.575834274291992,5229000
2021-05-11,19.110000610351562,19.243999481201172,18.88599967956543,19.209999084472656,18.31836700439453,4881000
2021-05-12,19.027999877929688,19.06399917602539,18.56800079345703,18.610000610351562,17.746217727661133,5496000
2021-05-13,18.43600082397461,18.672000885009766,18.350000381469727,18.5939998626709,17.730958938598633,6209500
2021-05-14,18.733999252319336,18.860000610351562,18.621999740600586,18.829999923706055,17.95600700378418,3483500
2021-05-17,18.854000091552734,18.926000595092773,18.694000244140625,18.784000396728516,17.912141799926758,3313000
2021-05-18,18.832000732421875,19.218000411987305,18.832000732421875,19.0,18.118114471435547,4562000
2021-05-19,18.9060001373291,19.076000213623047,18.766000747680664,19.062000274658203,18.17723846435547,2672000
2021-05-20,19.197999954223633,19.459999084472656,19.197999954223633,19.3799991607666,18.48047637939453,2593500
2021-05-21,19.464000701904297,19.488000869750977,19.27199935913086,19.275999069213867,18.381305694580078,2459500
2021-05-24,19.368000030517578,19.399999618530273,19.31399917602539,19.356000900268555,18.457592010498047,1902000
2021-05-25,19.70199966430664,19.757999420166016,19.583999633789062,19.670000076293945,18.75701904296875,4477500
2021-05-26,19.694000244140625,19.893999099731445,19.68199920654297,19.68400001525879,18.770368576049805,2889000
2021-05-27,19.84000015258789,19.95800018310547,19.697999954223633,19.913999557495117,18.98969268798828,2748500
2021-05-28,20.01799964904785,20.106000900268555,19.899999618530273,19.922000885009766,18.99732208251953,2128000
2021-06-01,19.972000122070312,19.972000122070312,19.760000228881836,19.836000442504883,18.915311813354492,2734500
2021-06-02,19.746000289916992,19.79400062561035,19.51799964904785,19.61199951171875,18.701709747314453,2725500
2021-06-03,19.554000854492188,19.86199951171875,19.420000076293945,19.75,18.83330535888672,3773500
2021-06-04,19.941999435424805,20.209999084472656,19.916000366210938,20.13800048828125,19.20329475402832,4457000
2021-06-07,19.940000534057617,20.062000274658203,19.923999786376953,20.030000686645508,19.100311279296875,6030500
2021-06-08,20.055999755859375,20.1299991607666,19.8700008392334,19.922000885009766,18.99732208251953,4799000
2021-06-09,19.724000930786133,19.766000747680664,19.52199935913086,19.54400062561035,18.636865615844727,2578000
2021-06-10,19.61400032043457,19.760000228881836,19.56800079345703,19.719999313354492,18.80469512939453,2847000
2021-06-11,19.79599952697754,19.944000244140625,19.719999313354492,19.920000076293945,18.99541473388672,3009500
2021-06-14,19.775999069213867,19.974000930786133,19.761999130249023,19.88599967956543,18.962989807128906,2432000
2021-06-15,19.99799919128418,19.99799919128418,19.738000869750977,19.809999465942383,18.890520095825195,2969500
2021-06-16,19.56399917602539,19.582000732421875,19.299999237060547,19.368000030517578,18.469036102294922,2957500
2021-06-17,18.95199966430664,19.236000061035156,18.920000076293945,19.219999313354492,18.327903747558594,3671000
2021-06-18,19.0,19.076000213623047,18.884000778198242,18.95400047302246,18.074249267578125,3315500
2021-06-21,19.20400047302246,19.408000946044922,19.200000762939453,19.381999969482422,18.482385635375977,5314000
2021-06-22,19.530000686645508,19.645999908447266,19.5,19.540000915527344,18.6330509185791,3586500
2021-06-23,19.299999237060547,19.326000213623047,19.20800018310547,19.22800064086914,18.335533142089844,2610000
2021-06-24,19.336000442504883,19.43000030517578,19.31999969482422,19.354000091552734,18.4556827545166,1895000
2021-06-25,19.549999237060547,19.70400047302246,19.511999130249023,19.649999618530273,18.737943649291992,2617500
2021-06-28,19.687999725341797,19.75,19.606000900268555,19.694000244140625,18.779903411865234,4108000
2021-06-29,19.899999618530273,20.040000915527344,19.850000381469727,19.97599983215332,19.048812866210938,2988500
2021-06-30,19.583999633789062,19.625999450683594,19.3799991607666,19.444000244140625,18.5415096282959,3910500
2021-07-01,19.582000732421875,19.719999313354492,19.511999130249023,19.649999618530273,18.737943649291992,2499500
2021-07-02,20.243999481201172,20.347999572753906,20.1200008392334,20.329999923706055,19.386384963989258,3677000
2021-07-06,20.351999282836914,20.43199920654297,19.99799919128418,20.215999603271484,19.27767562866211,3165000
2021-07-07,20.173999786376953,20.29400062561035,20.003999710083008,20.148000717163086,19.212833404541016,2649000
2021-07-08,19.76799964904785,19.920000076293945,19.610000610351562,19.868000030517578,18.94582748413086,3448000
2021-07-09,20.110000610351562,20.472000122070312,20.058000564575195,20.408000946044922,19.460763931274414,4373500
2021-07-12,20.81800079345703,20.941999435424805,20.690000534057617,20.860000610351562,19.89178466796875,5077500
2021-07-13,20.84000015258789,20.902000427246094,20.722000122070312,20.856000900268555,19.887971878051758,3046500
2021-07-14,20.996000289916992,21.058000564575195,20.865999221801758,20.913999557495117,19.943275451660156,3210500
2021-07-15,20.781999588012695,20.781999588012695,20.479999542236328,20.573999404907227,19.61905860900879,2193000
2021-07-16,20.444000244140625,20.516000747680664,20.27199935913086,20.299999237060547,19.357776641845703,2919000
2021-07-19,19.746000289916992,19.826000213623047,19.552000045776367,19.690000534057617,18.776086807250977,3562000
2021-07-20,19.663999557495117,19.898000717163086,19.576000213623047,19.81599998474121,18.896240234375,2770000
2021-07-21,19.941999435424805,20.166000366210938,19.889999389648438,20.091999053955078,19.159427642822266,2097500
2021-07-22,20.1200008392334,20.142000198364258,19.899999618530273,19.9060001373291,18.9820613861084,1744500
2021-07-23,20.016000747680664,20.172000885009766,19.947999954223633,20.131999969482422,19.197574615478516,2428500
2021-07-26,20.049999237060547,20.073999404907227,19.761999130249023,19.857999801635742,18.936290740966797,2619500
2021-07-27,19.986000061035156,19.989999771118164,19.739999771118164,19.926000595092773,19.00113868713379,3763000
2021-07-28,20.280000686645508,20.672000885009766,20.266000747680664,20.625999450683594,19.66864585876465,4304500
2021-07-29,20.899999618530273,21.224000930786133,20.81599998474121,21.172000885009766,20.189302444458008,4086500
2021-07-30,20.799999237060547,20.945999145507812,20.724000930786133,20.860000610351562,19.89178466796875,3141000
2021-08-02,20.95599937438965,21.06999969482422,20.856000900268555,20.8799991607666,19.91085433959961,2037000
2021-08-03,20.917999267578125,20.979999542236328,20.531999588012695,20.736000061035156,19.773542404174805,3666000
2021-08-04,20.507999420166016,20.76799964904785,20.350000381469727,20.45199966430664,19.50271987915039,3098500
2021-08-05,20.79400062561035,20.79800033569336,20.422000885009766,20.56800079345703,19.61333465576172,2101500
2021-08-06,20.695999145507812,20.832000732421875,20.506000518798828,20.52400016784668,19.571378707885742,2066000
2021-08-09,20.527999877929688,20.549999237060547,20.413999557495117,20.525999069213867,19.573286056518555,1934500
2021-08-10,20.239999771118164,20.299999237060547,20.055999755859375,20.176000595092773,19.239534378051758,2556000
2021-08-11,20.218000411987305,20.374000549316406,20.15999984741211,20.351999282836914,19.40736198425293,2260500
2021-08-12,20.040000915527344,20.097999572753906,19.75200080871582,20.040000915527344,19.109844207763672,2952000
2021-08-13,20.214000701904297,20.444000244140625,20.125999450683594,20.38800048828125,19.44169044494629,2462000
2021-08-16,19.996000289916992,20.18400001525879,19.881999969482422,20.049999237060547,19.119380950927734,3944000
2021-08-17,19.738000869750977,19.851999282836914,19.607999801635742,19.695999145507812,18.781810760498047,3877500
2021-08-18,19.833999633789062,19.874000549316406,19.65999984741211,19.66200065612793,18.7493896484375,1808500
2021-08-19,19.29599952697754,19.398000717163086,19.124000549316406,19.32200050354004,18.425172805786133,2707000
2021-08-20,19.360000610351562,19.56800079345703,19.360000610351562,19.527999877929688,18.62160873413086,2095000
2021-08-23,19.979999542236328,20.29199981689453,19.923999786376953,20.263999938964844,19.32344627380371,2713500
2021-08-24,20.600000381469727,20.908000946044922,20.506000518798828,20.82200050354004,19.855546951293945,3168000
2021-08-25,20.84000015258789,21.079999923706055,20.823999404907227,21.06999969482422,20.092037200927734,2041500
2021-08-26,20.624000549316406,20.624000549316406,20.29400062561035,20.329999923706055,19.386384963989258,2922500
2021-08-27,20.52199935913086,20.70400047302246,20.440000534057617,20.649999618530273,19.691532135009766,2015500
2021-08-30,20.549999237060547,20.559999465942383,20.469999313354492,20.492000579833984,19.540863037109375,1961000
2021-08-31,20.591999053955078,20.777999877929688,20.552000045776367,20.691999435424805,19.73158073425293,1906500
2021-09-01,20.799999237060547,21.062000274658203,20.76799964904785,20.95599937438965,19.983325958251953,2750000
2021-09-02,21.013999938964844,21.191999435424805,21.013999938964844,21.083999633789062,20.10538673400879,1757000
2021-09-03,21.493999481201172,21.658000946044922,21.332000732421875,21.649999618530273,20.64511489868164,3479500
2021-09-07,21.649999618530273,21.761999130249023,21.520000457763672,21.672000885009766,20.666095733642578,2549500
2021-09-08,21.6560001373291,21.711999893188477,21.40399932861328,21.56800079345703,20.566923141479492,1996000
2021-09-09,21.884000778198242,22.18400001525879,21.8799991607666,21.989999771118164,20.969337463378906,3275500
2021-09-10,22.163999557495117,22.368000030517578,22.052000045776367,22.06399917602539,21.039899826049805,2536000
2021-09-13,22.34600067138672,22.34600067138672,22.020000457763672,22.222000122070312,21.19056510925293,2584500
2021-09-14,22.326000213623047,22.375999450683594,22.167999267578125,22.256000518798828,21.222990036010742,2696500
2021-09-15,22.187999725341797,22.356000900268555,22.077999114990234,22.33799934387207,21.301179885864258,2193000
2021-09-16,22.33799934387207,22.472000122070312,22.211999893188477,22.45800018310547,21.415613174438477,2037500
2021-09-17,22.260000228881836,22.3439998626709,22.062000274658203,22.139999389648438,21.11237335205078,1938500
2021-09-20,21.780000686645508,21.875999450683594,21.488000869750977,21.711999893188477,20.70423698425293,3588500
2021-09-21,22.5,22.582000732421875,22.329999923706055,22.48200035095215,21.438499450683594,4812000
2021-09-22,22.663999557495117,23.040000915527344,22.6200008392334,22.922000885009766,21.858078002929688,4162000
2021-09-23,23.01799964904785,23.18199920654297,23.0,23.100000381469727,22.027812957763672,2771000
2021-09-24,23.374000549316406,23.573999404907227,23.246000289916992,23.52199935913086,22.430227279663086,4318500
2021-09-27,23.416000366210938,23.506000518798828,23.191999435424805,23.253999710083008,22.17466926574707,3155500
2021-09-28,23.00200080871582,23.083999633789062,22.597999572753906,22.697999954223633,21.69410514831543,4516500
2021-09-29,22.558000564575195,22.6299991607666,22.243999481201172,22.29599952697754,21.309885025024414,3365000
2021-09-30,22.299999237060547,22.399999618530273,22.027999877929688,22.115999221801758,21.13784408569336,2451000
2021-10-01,21.993999481201172,22.058000564575195,21.694000244140625,21.902000427246094,20.93330955505371,3053000
2021-10-04,21.621999740600586,21.667999267578125,21.260000228881836,21.393999099731445,20.447776794433594,4436500
2021-10-05,21.374000549316406,21.511999130249023,21.270000457763672,21.341999053955078,20.39807891845703,2565500
2021-10-06,21.0,21.170000076293945,20.81800079345703,21.11199951171875,20.178251266479492,3549000
2021-10-07,21.222000122070312,21.36199951171875,21.100000381469727,21.215999603271484,20.277650833129883,2581000
2021-10-08,21.5,21.700000762939453,21.378000259399414,21.49799919128418,20.547176361083984,3259500
2021-10-11,21.780000686645508,22.200000762939453,21.780000686645508,21.829999923706055,20.864498138427734,3838000
2021-10-12,21.799999237060547,21.86400032043457,21.65999984741211,21.790000915527344,20.826265335083008,2775000
2021-10-13,21.889999389648438,21.992000579833984,21.850000381469727,21.899999618530273,20.931398391723633,1873500
2021-10-14,22.128000259399414,22.350000381469727,22.128000259399414,22.326000213623047,21.33855628967285,2746500
2021-10-15,22.5,22.591999053955078,22.426000595092773,22.5,21.50486183166504,2882000
2021-10-18,22.145999908447266,22.43600082397461,22.100000381469727,22.43000030517578,21.437957763671875,3295500
2021-10-19,22.437999725341797,22.530000686645508,22.356000900268555,22.49799919128418,21.50295066833496,2759000
2021-10-20,22.538000106811523,22.68000030517578,22.472000122070312,22.492000579833984,21.497215270996094,1845500
2021-10-21,22.238000869750977,22.472000122070312,22.20599937438965,22.45400047302246,21.46089744567871,3331500
2021-10-22,22.461999893188477,22.607999801635742,22.329999923706055,22.5939998626709,21.59470558166504,2328000
2021-10-25,22.9060001373291,23.195999145507812,22.833999633789062,23.059999465942383,22.04009437561035,3595500
2021-10-26,23.399999618530273,23.444000244140625,23.20599937438965,23.305999755859375,22.27521324157715,3166000
2021-10-27,22.97599983215332,23.079999923706055,22.628000259399414,22.645999908447266,21.6444034576416,2934500
2021-10-28,23.11400032043457,23.785999298095703,23.0939998626709,23.658000946044922,22.61164665222168,4322500
2021-10-29,23.176000595092773,23.238000869750977,22.950000762939453,23.158000946044922,22.133760452270508,3827500
2021-11-01,24.0,24.280000686645508,24.0,24.24799919128418,23.175552368164062,5650500
2021-11-02,24.399999618530273,24.68000030517578,24.27400016784668,24.663999557495117,23.573150634765625,4015500
2021-11-03,24.600000381469727,24.652000427246094,24.399999618530273,24.628000259399414,23.53874397277832,2262500
2021-11-04,24.582000732421875,24.648000717163086,24.398000717163086,24.530000686645508,23.445077896118164,2955000
2021-11-05,24.79800033569336,24.809999465942383,24.549999237060547,24.643999099731445,23.554035186767578,3005000
2021-11-08,24.926000595092773,24.926000595092773,24.667999267578125,24.670000076293945,23.578887939453125,2113500
2021-11-09,24.753999710083008,24.753999710083008,24.3439998626709,24.493999481201172,23.410669326782227,2623500
2021-11-10,24.368000030517578,24.57200050354004,24.243999481201172,24.290000915527344,23.215694427490234,3997500
2021-11-11,24.416000366210938,24.417999267578125,24.163999557495117,24.200000762939453,23.129674911499023,2122000
2021-11-12,24.45400047302246,24.63800048828125,24.378000259399414,24.579999923706055,23.49286651611328,2293500
2021-11-15,24.700000762939453,24.790000915527344,24.554000854492188,24.59000015258789,23.502426147460938,1546000
2021-11-16,24.8799991607666,25.086000442504883,24.841999053955078,25.016000747680664,23.90958595275879,2567000
2021-11-17,24.854000091552734,24.920000076293945,24.718000411987305,24.84600067138672,23.74710464477539,1579500
2021-11-18,25.06999969482422,25.077999114990234,24.802000045776367,25.031999588012695,23.924875259399414,2974000
2021-11-19,25.06800079345703,25.152000427246094,24.974000930786133,25.04800033569336,23.940170288085938,1759000
2021-11-22,25.04400062561035,25.04400062561035,24.468000411987305,24.479999542236328,23.397289276123047,2337500
2021-11-23,24.393999099731445,24.54199981689453,24.04599952697754,24.356000900268555,23.278776168823242,3755500
2021-11-24,24.285999298095703,24.468000411987305,24.07200050354004,24.444000244140625,23.362882614135742,2220000
2021-11-26,24.260000228881836,24.395999908447266,24.13800048828125,24.253999710083008,23.181283950805664,1701500
2021-11-29,24.36400032043457,24.42799949645996,24.200000762939453,24.288000106811523,23.213781356811523,2046500
2021-11-30,24.468000411987305,24.601999282836914,24.118000030517578,24.3700008392334,23.292156219482422,3232000
2021-12-01,24.652000427246094,24.729999542236328,23.854000091552734,23.874000549316406,22.818092346191406,4380500
2021-12-02,23.784000396728516,24.20800018310547,23.600000381469727,24.031999588012695,22.96910285949707,3183500
2021-12-03,24.29599952697754,24.354000091552734,23.697999954223633,24.003999710083008,22.942340850830078,3268500
2021-12-06,24.016000747680664,24.257999420166016,23.91200065612793,24.200000762939453,23.129674911499023,2058000
2021-12-07,24.65999984741211,25.040000915527344,24.5,24.95199966430664,23.84841537475586,3117000
2021-12-08,25.052000045776367,25.200000762939453,24.868000030517578,25.187999725341797,24.073976516723633,1756500
2021-12-09,24.809999465942383,24.926000595092773,24.507999420166016,24.56999969482422,23.483308792114258,2863000
2021-12-10,24.559999465942383,24.670000076293945,24.444000244140625,24.652000427246094,23.561683654785156,2009000
2021-12-13,24.503999710083008,24.56399917602539,24.107999801635742,24.118000030517578,23.051301956176758,2444500
2021-12-14,24.1200008392334,24.20599937438965,23.895999908447266,24.121999740600586,23.055124282836914,1742500
2021-12-15,24.47800064086914,24.799999237060547,24.24799919128418,24.770000457763672,23.674463272094727,4096500
2021-12-16,24.72800064086914,24.802000045776367,24.31599998474121,24.441999435424805,23.36096954345703,3902000
2021-12-17,24.280000686645508,24.527999877929688,24.18199920654297,24.22599983215332,23.154525756835938,3053500
2021-12-20,23.72800064086914,23.899999618530273,23.54800033569336,23.790000915527344,22.737810134887695,2563000
2021-12-21,23.959999084472656,24.238000869750977,23.802000045776367,24.110000610351562,23.04365348815918,4182500
2021-12-22,24.302000045776367,24.715999603271484,24.302000045776367,24.6200008392334,23.531099319458008,3333000
2021-12-23,24.75,24.854000091552734,24.621999740600586,24.77199935913086,23.676372528076172,2572000
2021-12-27,25.016000747680664,25.479999542236328,24.947999954223633,25.441999435424805,24.316741943359375,2741000
2021-12-28,25.600000381469727,25.65999984741211,25.45599937438965,25.496000289916992,24.36835479736328,2078500
2021-12-29,25.399999618530273,25.426000595092773,25.260000228881836,25.33799934387207,24.217342376708984,1295500
2021-12-30,25.25,25.33799934387207,25.152000427246094,25.18400001525879,24.070154190063477,1161000
2021-12-31,25.15999984741211,25.357999801635742,25.100000381469727,25.280000686645508,24.161909103393555,1375000
2022-01-03,25.280000686645508,25.43400001525879,25.1299991607666,25.253999710083008,24.13705825805664,1868500
2022-01-04,25.70599937438965,25.86199951171875,25.56599998474121,25.711999893188477,24.57480239868164,3543500
2022-01-05,26.711999893188477,26.75,25.66200065612793,25.718000411987305,24.580535888671875,12972000
2022-01-06,25.079999923706055,25.261999130249023,24.474000930786133,24.621999740600586,23.53300666809082,9182500
2022-01-07,25.100000381469727,25.148000717163086,24.65999984741211,24.86199951171875,23.762393951416016,2874000
2022-01-10,24.700000762939453,24.739999771118164,24.233999252319336,24.634000778198242,23.54448127746582,5156000
2022-01-11,24.851999282836914,25.275999069213867,24.770000457763672,25.263999938964844,24.14661407470703,3996000
2022-01-12,25.266000747680664,25.530000686645508,25.25200080871582,25.43000030517578,24.305273056030273,1728000
2022-01-13,25.36400032043457,25.399999618530273,24.899999618530273,24.959999084472656,23.85605812072754,2752500
2022-01-14,24.82200050354004,25.0,24.658000946044922,24.95800018310547,23.854148864746094,2223500
2022-01-18,24.18400001525879,24.34000015258789,23.04800033569336,23.167999267578125,22.14331817626953,15215500
2022-01-19,22.5,22.72599983215332,22.003999710083008,22.007999420166016,21.03462028503418,19807500
2022-01-20,22.93600082397461,23.148000717163086,22.700000762939453,22.72599983215332,21.72086524963379,8734500
2022-01-21,22.381999969482422,22.549999237060547,22.079999923706055,22.326000213623047,21.33855628967285,8768000
2022-01-24,22.02199935913086,22.145999908447266,21.326000213623047,22.107999801635742,21.130199432373047,9229500
2022-01-25,21.70199966430664,22.233999252319336,21.5,21.983999252319336,21.01168441772461,3712000
2022-01-26,22.43199920654297,22.535999298095703,21.841999053955078,22.006000518798828,21.032711029052734,5123000
2022-01-27,21.02400016784668,21.158000946044922,20.582000732421875,20.5939998626709,19.68316078186035,8099500
2022-01-28,20.920000076293945,21.3700008392334,20.642000198364258,21.368000030517578,20.422927856445312,4824500
2022-01-31,21.8439998626709,22.65999984741211,21.827999114990234,22.332000732421875,21.34429359436035,9391000
2022-02-01,22.36199951171875,22.531999588012695,22.190000534057617,22.511999130249023,21.516332626342773,5095500
2022-02-02,23.559999465942383,23.799999237060547,22.32200050354004,22.450000762939453,21.457075119018555,7856000
2022-02-03,21.91200065612793,22.04800033569336,21.576000213623047,21.606000900268555,20.65040397644043,5100000
2022-02-04,21.75,21.940000534057617,21.506000518798828,21.823999404907227,20.858760833740234,4076000
2022-02-07,21.8799991607666,22.15999984741211,21.76799964904785,21.950000762939453,20.97918701171875,3316500
2022-02-08,21.804000854492188,21.97800064086914,21.700000762939453,21.95400047302246,20.98301124572754,3000000
2022-02-09,21.874000549316406,22.38599967956543,21.802000045776367,22.29199981689453,21.30606460571289,4847000
2022-02-10,21.917999267578125,22.395999908447266,21.871999740600586,21.98200035095215,21.00977325439453,2654500
2022-02-11,21.979999542236328,22.118000030517578,21.468000411987305,21.558000564575195,20.60452651977539,3803500
2022-02-14,21.4060001373291,21.576000213623047,21.22599983215332,21.422000885009766,20.47454071044922,3987500
2022-02-15,21.423999786376953,21.736000061035156,21.422000885009766,21.691999435424805,20.73259925842285,3165500
2022-02-16,21.20199966430664,21.365999221801758,21.125999450683594,21.304000854492188,20.361759185791016,2588000
2022-02-17,21.128000259399414,21.197999954223633,20.93000030517578,20.961999893188477,20.034883499145508,4354000
2022-02-18,20.917999267578125,21.04599952697754,20.742000579833984,20.84600067138672,19.92401695251465,3058000
2022-02-22,20.420000076293945,20.868000030517578,20.420000076293945,20.535999298095703,19.62772560119629,4950000
2022-02-23,20.694000244140625,20.77400016784668,20.20599937438965,20.261999130249023,19.365842819213867,4126500
2022-02-24,19.45599937438965,20.422000885009766,19.45400047302246,20.398000717163086,19.49582862854004,5434000
2022-02-25,20.576000213623047,20.865999221801758,20.43199920654297,20.81800079345703,19.897254943847656,3182000
2022-02-28,20.503999710083008,20.6200008392334,20.27400016784668,20.506000518798828,19.599056243896484,3546500
2022-03-01,20.440000534057617,20.474000930786133,20.06599998474121,20.172000885009766,19.279827117919922,3199000
2022-03-02,20.115999221801758,20.43400001525879,20.115999221801758,20.347999572753906,19.448040008544922,2443000
2022-03-03,20.402000427246094,20.402000427246094,19.95400047302246,20.04599952697754,19.15939712524414,2697000
